tid,name,longtitude,latitude
2220,"Seattle",-122.332,47.6062
2221,"Zagreb",15.978,45.8144
2222,"Jena",-92.1337,31.6832
2223,"Wengen",7.91667,46.6
2224,"Bangalore",77.6033,12.9762
2225,"Belize City",-88.1976,17.4995
2226,"Khartoum",32.5336,15.5466
2227,"Bergama",27.1805,39.1207
2228,"Florence",11.25,43.7667
2229,"Leipzig",12.3713,51.3396
2230,"Myrtle Beach",-78.8867,33.6891
2231,"Dublin",-6.26719,53.344
2232,"Cuernavaca",-99.25,18.9167
2233,"Oslo",10.7389,59.9132
2234,"San Germán",-67.0449,18.0816
2235,"Mobile",-88.0431,30.6944
2236,"Antwerp",4.41667,51.2167
2237,"San Jose",-121.895,37.3394
2238,"Mont-Tremblant",-74.6264,46.1949
2239,"Lake Placid",-73.9799,44.2795
2240,"Manila",120.971,14.5846
2241,"Perth",115.833,-31.9333
2242,"Fes",-4.98,34.05
2243,"Amenia",-73.5568,41.8493
2244,"Amalfi",14.6024,40.6349
2245,"Puno",-70.0333,-15.8333
2246,"Islip",-73.2104,40.7298
2247,"Autun",4.3,46.95
2248,"Dhaka",90.4074,23.7104
2249,"Beijing",116.397,39.9075
2250,"Islamorada",-80.6278,24.9243
2251,"Carnac",-3.08333,47.5833
2252,"New Bedford",-70.9342,41.6362
2253,"Petrópolis",-43.1786,-22.505
2254,"Valencia",-0.377387,39.4698
2255,"Buenos Aires",-58.3772,-34.6131
2256,"Lima",-77.0282,-12.0432
2257,"Dalian",121.602,38.9122
2258,"Zihuatanejo",-101.55,17.6333
2259,"Padua",11.8818,45.4152
2260,"Morningside Heights",-73.9625,40.81
2261,"Turin",7.68682,45.0705
2262,"Al ‘Amārah",47.1753,31.8453
2263,"Kansas City",-94.6275,39.1142
2264,"Providence",-71.4128,41.824
2265,"Peshawar",71.5733,34.0078
2266,"Passaic",-74.1285,40.8568
2267,"Kansas City",-94.5786,39.0997
2268,"Rio de Janeiro",-43.2075,-22.9028
2269,"Belfast County Borough",-5.93333,54.6
2270,"Lyon",4.85,45.75
2271,"Kobe",135.167,34.6833
2272,"Pécs",18.2333,46.0833
2273,"Inwood",-73.9268,40.8657
2274,"Nagasaki",129.868,32.755
2275,"Sucre",-65.2627,-19.0333
2276,"Ajman",55.435,25.4111
2277,"Nelson",-117.286,49.4999
